client_id,full_name,client_type,gender,country,region,date_of_birth,age,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,loan_flag,is_investment,is_company,total_properties,total_investment,avg_property_price,max_property_price,min_property_price,price_dispersion,avg_floor_area,total_area,avg_price_per_sqft,unique_towers,first_purchase,last_purchase,active_months,apartment_count,office_count,apartment_share,office_share,purchase_span_days,tower_diversity,purchase_intensity,is_domestic,has_purchase,age_band,investment_band,country_code,region_code,referral_channel_code
C1470,Alexander Richardson,Individual,M,USA,Colorado,1940-05-27,85,Investment,3,Yes,Agency,1,1,0,3,1440682.21,480227.4033333333,555106.11,390999.79,82988.79085685086,1590.8633333333335,4772.59,304.4043350910646,3,2024-01-01,2024-05-01,3,3,0,1.0,0.0,121,1.0,1.0,1,1,65+,Q3,9,11,0
C1471,Judith Williams,Individual,F,UK,Northern Ireland,1940-05-24,85,Home,1,Yes,Website,1,0,0,4,1048588.76,262147.19,354725.76,171063.35,75143.45535172708,801.0649999999999,3204.2599999999998,331.0608088131045,4,2024-02-01,2025-12-01,4,3,1,0.75,0.25,669,1.0,1.0,0,1,65+,Q2,8,31,2
C1472,Paul Flores,Individual,M,USA,Washington,1991-03-23,34,Home,1,No,Website,0,0,0,4,1610320.87,402580.2175,566227.62,297021.88,115681.2245651213,1237.1025,4948.41,322.59002526256074,4,2024-05-01,2025-07-01,4,4,0,1.0,0.0,426,1.0,1.0,1,1,<35,Q4 highest,9,53,2
C1473,Maria Freeman,Individual,F,USA,California,1974-03-14,51,Home,2,No,Agency,0,0,0,4,1415300.74,353825.185,736652.27,152649.29,261617.6732013904,1009.23,4036.92,336.1945799047344,4,2024-01-01,2025-02-01,4,4,0,1.0,0.0,397,1.0,1.0,1,1,45-54,Q3,9,8,0
C1474,Kevin Brown,Individual,M,USA,Oregon,1969-04-10,56,Home,3,No,Website,0,0,0,4,1563434.47,390858.6175,517206.46,227751.55,134182.68354401583,1307.3,5229.2,297.35612211570975,4,2024-06-01,2025-11-01,4,4,0,1.0,0.0,518,1.0,1.0,1,1,55-64,Q4 highest,9,37,2
C1475,Raymond Brown,Individual,M,Mexico,Jalisco,1944-08-02,81,Home,4,Yes,Agency,1,0,0,4,1579186.25,394796.5625,661652.26,161280.03,248665.92866532432,1287.055,5148.22,296.4368907369637,4,2024-02-01,2025-10-01,4,4,0,1.0,0.0,608,1.0,1.0,0,1,65+,Q4 highest,6,19,0
C1476,Kevin Jackson,Individual,M,USA,Nevada,2000-06-08,25,Home,1,No,Agency,0,0,0,4,1505369.42,376342.355,610193.44,246579.07,162247.19900059875,1141.225,4564.9,322.5105874998143,4,2024-02-01,2025-10-01,4,3,1,0.75,0.25,608,1.0,1.0,1,1,<35,Q4 highest,9,25,0
C1477,Zynex Co,Company,F,USA,California,1968-04-10,57,Investment,1,No,Agency,0,1,1,4,1051466.92,262866.73,458559.81,191623.18,130654.24836812793,920.7075,3682.83,281.8186828524417,4,2024-07-01,2025-11-01,4,3,1,0.75,0.25,488,1.0,1.0,1,1,55-64,Q2,9,8,0
C1478,Emily Reed,Individual,F,Canada,British Columbia,1958-09-12,67,Investment,1,No,Agency,0,1,0,3,965772.74,321924.24666666664,398549.19,281449.31,66394.37258159483,1082.8966666666668,3248.69,306.9857194616921,3,2024-04-01,2025-02-01,3,3,0,1.0,0.0,306,1.0,1.0,0,1,65+,Q1 lowest,2,5,0
C1479,Paul Carter,Individual,M,USA,California,1968-03-26,57,Investment,1,No,Website,0,1,0,4,1275455.51,318863.8775,612698.53,185282.56,197507.19109402818,1018.5225,4074.09,309.7212538833377,4,2024-05-01,2025-12-01,4,4,0,1.0,0.0,579,1.0,1.0,1,1,55-64,Q3,9,8,2
C1480,Danielle White,Individual,F,USA,Virginia,1985-04-09,40,Investment,3,No,Client,0,1,0,4,1466467.79,366616.9475,573332.74,194146.19,174914.0965001547,1220.42,4881.68,303.07216392304974,4,2024-03-01,2025-09-01,4,3,1,0.75,0.25,549,1.0,1.0,1,1,35-44,Q4 highest,9,50,1
C1481,Caldera Co,Company,F,USA,Arizona,1984-12-04,41,Investment,3,No,Website,0,1,1,4,1059700.8800000001,264925.22000000003,367368.12,196398.29,76426.14324777747,901.245,3604.98,302.0945395261979,4,2024-02-01,2025-05-01,4,1,3,0.25,0.75,455,1.0,1.0,1,1,35-44,Q2,9,1,2
C1482,Kimberly Murray,Individual,F,USA,Oregon,1953-01-24,72,Home,2,Yes,Website,1,0,0,4,1665015.1700000002,416253.79250000004,610377.15,308824.33,136575.74027321895,1312.8225,5251.29,317.8228762167945,4,2024-03-01,2025-10-01,4,3,1,0.75,0.25,579,1.0,1.0,1,1,65+,Q4 highest,9,37,2
C1483,Gary Hall,Individual,M,USA,Colorado,1975-06-01,50,Home,3,Yes,Agency,1,0,0,4,1831769.62,457942.405,623318.65,178955.35,193478.3035188023,1486.3274999999999,5945.3099999999995,305.1133886249056,4,2024-06-01,2025-11-01,3,4,0,1.0,0.0,518,1.0,1.3333333333333333,1,1,45-54,Q4 highest,9,11,0
C1484,Christina Nelson,Individual,F,USA,Colorado,1971-10-09,54,Home,3,No,Client,0,0,0,4,1117191.81,279297.9525,452777.15,160520.27,142300.17953560577,995.0275,3980.11,279.1613172418742,4,2024-05-01,2025-11-01,4,4,0,1.0,0.0,549,1.0,1.0,1,1,45-54,Q2,9,11,1
C1485,Rachel Scott,Individual,F,USA,Washington,1984-06-26,41,Investment,4,No,Website,0,1,0,4,1604885.52,401221.38,526180.38,238207.62,134115.40602017753,1350.2175,5400.87,292.9816807748882,4,2024-01-01,2024-07-01,4,3,1,0.75,0.25,182,1.0,1.0,1,1,35-44,Q4 highest,9,53,2
C1486,Madison Campbell,Individual,F,UK,Wales,1996-06-14,29,Home,5,Yes,Website,1,0,0,3,1019385.69,339795.23,416556.23,275447.01,71368.83649568907,1156.5633333333333,3469.69,292.8673703039761,3,2024-03-01,2024-07-01,2,2,1,0.6666666666666666,0.3333333333333333,122,1.0,1.5,0,1,<35,Q1 lowest,8,51,2
C1487,Sandra Martin,Individual,F,USA,New York,1965-12-10,60,Home,3,No,Agency,0,0,0,4,1553533.51,388383.3775,506031.7,253379.8,124956.45002286634,1294.645,5178.58,297.7811731198733,4,2024-01-01,2025-10-01,4,4,0,1.0,0.0,639,1.0,1.0,1,1,55-64,Q4 highest,9,27,0
C1488,Keith Scott,Individual,M,USA,Florida,1975-09-07,50,Investment,2,No,Website,0,1,0,3,1029238.79,343079.5966666667,554297.11,110967.48,222402.17747433868,1140.1866666666667,3420.5600000000004,289.4914294540913,3,2024-01-01,2024-12-01,3,3,0,1.0,0.0,335,1.0,1.0,1,1,45-54,Q2,9,14,2
C1489,Gloria Montgomery,Individual,F,USA,Arizona,1951-03-19,74,Home,5,No,Agency,0,0,0,3,1056549.47,352183.1566666667,416649.42,295791.28,60832.304666986194,1240.6066666666666,3721.8199999999997,289.0081924125951,3,2024-04-01,2024-07-01,3,2,1,0.6666666666666666,0.3333333333333333,91,1.0,1.0,1,1,65+,Q2,9,1,0
C1490,Dennis Hall,Individual,M,UK,Wales,1994-11-06,31,Investment,5,Yes,Client,1,1,0,3,861119.76,287039.92,357655.99,241073.25,62077.19796146489,939.3299999999999,2817.99,310.25731616493863,3,2024-03-01,2025-02-01,3,3,0,1.0,0.0,337,1.0,1.0,0,1,<35,Q1 lowest,8,51,1
C1491,Rebecca Evans,Individual,F,USA,Georgia,1997-07-10,28,Home,4,No,Agency,0,0,0,4,1056750.03,264187.5075,415532.62,180013.62,105808.95995296848,901.245,3604.98,293.3993073211121,4,2024-06-01,2025-05-01,4,4,0,1.0,0.0,334,1.0,1.0,1,1,<35,Q2,9,15,0
C1492,Mary Taylor,Individual,F,Germany,Bavaria,1984-12-18,41,Home,2,No,Agency,0,0,0,3,1309655.49,436551.83,472764.91,395742.9,38716.13209021398,1579.3133333333335,4737.9400000000005,276.4736214807618,3,2024-11-01,2025-11-01,3,3,0,1.0,0.0,365,1.0,1.0,0,1,35-44,Q3,5,3,0
C1493,Thomas Bennett,Individual,M,USA,Washington,1992-03-16,33,Home,4,Yes,Agency,1,0,0,3,864605.61,288201.87,449252.81,173559.11,143586.36228105647,1037.11,3111.33,289.6202277618615,3,2024-05-01,2025-12-01,2,3,0,1.0,0.0,579,1.0,1.5,1,1,<35,Q1 lowest,9,53,0
C1494,Nicholas Cooper,Individual,M,USA,New York,1996-04-09,29,Home,1,No,Client,0,0,0,3,913338.07,304446.0233333333,424747.54,179671.47,122599.24985262852,934.8733333333333,2804.62,328.08146284347066,3,2024-03-01,2025-11-01,3,3,0,1.0,0.0,610,1.0,1.0,1,1,<35,Q1 lowest,9,27,1
C1495,Jason Hughes,Individual,M,Denmark,Capital Region,1991-11-09,34,Home,1,No,Website,0,0,0,4,2059292.68,514823.17,650190.52,225010.98,197738.28801426006,1591.4724999999999,6365.889999999999,318.4907225562597,4,2024-04-01,2025-08-01,4,3,1,0.75,0.25,487,1.0,1.0,0,1,<35,Q4 highest,3,9,2
C1496,Bryan Patterson,Individual,M,USA,Florida,1986-11-15,39,Home,5,No,Agency,0,0,0,3,1119013.6099999999,373004.5366666666,617811.07,243288.52,212134.75760604584,1151.5466666666669,3454.6400000000003,325.3276497292432,3,2024-06-01,2025-01-01,3,2,1,0.6666666666666666,0.3333333333333333,214,1.0,1.0,1,1,35-44,Q2,9,14,0
C1497,Samuel Parker,Individual,M,USA,California,1940-01-13,85,Investment,4,No,Agency,0,1,0,3,794765.34,264921.77999999997,355085.18,212562.05,78422.24649518085,880.66,2641.98,300.49342243566065,3,2024-05-01,2025-12-01,3,2,1,0.6666666666666666,0.3333333333333333,579,1.0,1.0,1,1,65+,Q1 lowest,9,8,0
C1498,Nicole Carter,Individual,F,Mexico,Puebla,1967-02-03,58,Investment,5,No,Website,0,1,0,4,1142631.83,285657.9575,431607.68,180340.51,105678.9462461104,889.8725000000001,3559.4900000000002,319.26796185885496,4,2024-01-01,2025-05-01,4,4,0,1.0,0.0,486,1.0,1.0,0,1,55-64,Q2,6,39,2
C1499,Lauren Gray,Individual,F,Russia,Saint Petersburg,1997-11-04,28,Home,3,Yes,Agency,1,0,0,3,1321905.54,440635.18,565905.82,239395.32,176013.54619210077,1523.6933333333334,4571.08,288.32959612880296,3,2024-01-01,2025-08-01,3,3,0,1.0,0.0,578,1.0,1.0,0,1,<35,Q3,7,42,0
C1500,Shirley Ward,Individual,F,Australia,Victoria,1995-01-04,30,Home,2,No,Agency,0,0,0,4,1020299.92,255074.98,363010.65,127809.54,96777.58776334426,841.385,3365.54,301.55758255718763,4,2024-02-01,2024-11-01,3,4,0,1.0,0.0,274,1.0,1.3333333333333333,0,1,<35,Q1 lowest,0,49,0
C1501,Brenda White,Individual,F,USA,Oregon,1951-12-16,74,Investment,4,No,Agency,0,1,0,3,761279.08,253759.69333333333,340778.92,188265.35,78502.1509923227,851.4266666666667,2554.28,293.9057419832944,3,2024-02-01,2025-03-01,3,1,2,0.3333333333333333,0.6666666666666666,394,1.0,1.0,1,1,65+,Q1 lowest,9,37,0
C1502,Elizabeth Weaver,Individual,F,UK,Wales,1994-10-27,31,Home,5,Yes,Website,1,0,0,4,1045772.34,261443.085,352637.6,160523.29,79735.68625408094,911.0425,3644.17,291.9126467750839,4,2024-03-01,2025-01-01,4,4,0,1.0,0.0,306,1.0,1.0,0,1,<35,Q2,8,51,2
C1503,Triton Co,Company,M,USA,Arizona,1986-08-21,39,Investment,5,No,Website,0,1,1,4,1299971.48,324992.87,570156.97,226014.9,164145.25566337415,1050.5725,4202.29,305.76986301876855,4,2024-04-01,2025-07-01,4,2,2,0.5,0.5,456,1.0,1.0,1,1,35-44,Q3,9,1,2
C1504,Patrick Hughes,Individual,M,USA,California,1946-08-19,79,Home,4,No,Website,0,0,0,3,871805.96,290601.98666666663,384006.83,232663.21,81667.64501489824,979.0866666666667,2937.26,298.2924969011381,3,2024-09-01,2025-06-01,3,3,0,1.0,0.0,273,1.0,1.0,1,1,65+,Q1 lowest,9,8,2
C1505,William Cook,Individual,M,USA,Virginia,1994-05-14,31,Home,3,No,Agency,0,0,0,4,1012922.06,253230.515,380365.78,139259.7,99361.03122604876,799.9225,3199.69,309.21948095717687,4,2025-07-01,2025-12-01,4,2,2,0.5,0.5,153,1.0,1.0,1,1,<35,Q1 lowest,9,50,0
C1506,Larry Price,Individual,M,USA,Utah,1950-01-11,75,Investment,3,No,Website,0,1,0,3,1010109.4,336703.13333333336,369810.4,291113.56,40806.30026462747,1155.4633333333334,3466.39,293.17701824535834,3,2024-04-01,2024-08-01,3,2,1,0.6666666666666666,0.3333333333333333,122,1.0,1.0,1,1,65+,Q1 lowest,9,48,2
C1507,Joyce Cooper,Individual,F,USA,Florida,1951-03-28,74,Home,3,No,Agency,0,0,0,4,1499666.44,374916.61,572514.83,175243.75,220498.15094767633,1220.915,4883.66,296.105598799069,4,2024-02-01,2025-07-01,4,4,0,1.0,0.0,516,1.0,1.0,1,1,65+,Q4 highest,9,14,0
C1508,Benjamin Morris,Individual,M,UK,Scotland,1994-12-03,31,Home,3,No,Agency,0,0,0,4,965283.79,241320.9475,288985.79,156014.92,62160.94575828639,783.64,3134.56,307.13049447062,4,2024-01-01,2025-06-01,3,3,1,0.75,0.25,517,1.0,1.3333333333333333,0,1,<35,Q1 lowest,8,43,0
C1509,Rebecca Campbell,Individual,F,USA,California,1946-12-16,79,Home,3,No,Website,0,0,0,4,1821912.8699999999,455478.21749999997,601608.38,225149.08,164044.24866469827,1482.5875,5930.35,310.98598398910434,4,2024-01-01,2024-09-01,2,4,0,1.0,0.0,244,1.0,2.0,1,1,65+,Q4 highest,9,8,2
C1510,Altira Co,Company,M,USA,California,1962-12-01,63,Home,5,No,Agency,0,0,1,3,804243.22,268081.0733333333,356271.34,138440.15,114678.78852594073,842.68,2528.04,313.11786986632654,3,2024-05-01,2025-12-01,3,3,0,1.0,0.0,579,1.0,1.0,1,1,55-64,Q1 lowest,9,8,0
C1511,Ann Hansen,Individual,F,France,Provence,1989-07-20,36,Home,2,Yes,Website,1,0,0,3,1093080.8599999999,364360.2866666666,556945.98,255732.58,167239.60574197173,1152.6466666666668,3457.94,313.13782522532307,3,2024-06-01,2025-03-01,3,2,1,0.6666666666666666,0.3333333333333333,273,1.0,1.0,0,1,35-44,Q2,4,38,2
C1512,Anna Young,Individual,F,USA,Nevada,1955-06-18,70,Home,4,Yes,Client,1,0,0,4,1209056.95,302264.2375,387618.51,222525.37,75047.21956582154,1046.42,4185.68,295.78788460472964,4,2024-02-01,2024-12-01,4,3,1,0.75,0.25,304,1.0,1.0,1,1,65+,Q2,9,25,1
C1513,Danielle Morales,Individual,F,USA,Florida,1995-06-08,30,Home,2,No,Website,0,0,0,3,1452266.37,484088.79000000004,552490.44,438017.28,60415.25018082021,1538.7766666666666,4616.33,314.51644459269636,3,2025-03-01,2025-12-01,3,3,0,1.0,0.0,275,1.0,1.0,1,1,<35,Q4 highest,9,14,2
C1514,Linda Bryant,Individual,F,USA,New York,1986-12-08,39,Home,4,No,Website,0,0,0,3,1211908.53,403969.51,458308.65,319262.64,74330.99954423255,1386.32,4158.96,292.4424153622393,3,2024-09-01,2025-04-01,3,2,1,0.6666666666666666,0.3333333333333333,212,1.0,1.0,1,1,35-44,Q2,9,27,2
C1515,Angela Williams,Individual,F,USA,Nevada,1946-10-16,79,Investment,5,No,Website,0,1,0,4,1433703.52,358425.88,499781.62,183787.02,156782.90199722507,1227.17,4908.68,300.017466666214,4,2024-01-01,2025-07-01,3,3,1,0.75,0.25,547,1.0,1.3333333333333333,1,1,65+,Q3,9,25,2
C1516,Grace Wood,Individual,F,USA,Texas,1953-05-23,72,Home,4,No,Website,0,0,0,3,690456.91,230152.30333333334,355876.81,152674.09,109857.2481411861,801.46,2404.38,282.5805427279085,3,2024-04-01,2025-09-01,2,2,1,0.6666666666666666,0.3333333333333333,518,1.0,1.5,1,1,65+,Q1 lowest,9,47,2
C1517,Benjamin Chavez,Individual,M,USA,California,1978-02-23,47,Investment,2,No,Agency,0,1,0,4,1328693.42,332173.355,442491.43,176868.98,120333.39569269272,1076.59,4306.36,314.3224112026111,4,2024-02-01,2025-08-01,4,3,1,0.75,0.25,547,1.0,1.0,1,1,45-54,Q3,9,8,0
C1518,Teresa Rogers,Individual,F,Australia,Victoria,1994-10-08,31,Home,5,Yes,Agency,1,0,0,4,961942.8799999999,240485.71999999997,280586.67,198825.02,44188.36907258515,886.4275,3545.71,271.8180164903408,4,2024-02-01,2025-06-01,4,4,0,1.0,0.0,486,1.0,1.0,0,1,<35,Q1 lowest,0,49,0
C1519,Kyle Freeman,Individual,M,USA,California,1972-08-19,53,Home,1,No,Agency,0,0,0,4,1366990.1300000001,341747.53250000003,630466.93,213645.72,193805.36993947692,1072.9850000000001,4291.9400000000005,314.78140946293524,4,2024-07-01,2025-12-01,4,4,0,1.0,0.0,518,1.0,1.0,1,1,45-54,Q3,9,8,0
C1520,Patrick Griffin,Individual,M,USA,Utah,1945-12-05,80,Home,1,No,Website,0,0,0,4,1425469.02,356367.255,556062.8,168573.3,169897.29553049037,1187.8925,4751.57,298.05669935056414,4,2024-03-01,2025-05-01,3,4,0,1.0,0.0,426,1.0,1.3333333333333333,1,1,65+,Q3,9,48,2
C1521,Bryan Foster,Individual,M,USA,Nevada,1973-12-25,52,Home,4,No,Agency,0,0,0,3,913579.4099999999,304526.47,346864.73,226621.01,67552.9965045193,1032.28,3096.84,296.9488921952655,3,2024-01-01,2025-12-01,3,3,0,1.0,0.0,700,1.0,1.0,1,1,45-54,Q1 lowest,9,25,0
C1522,Debra Mitchell,Individual,F,USA,Washington,1964-09-14,61,Home,5,No,Website,0,0,0,4,1598304.98,399576.245,568937.95,225333.86,172470.80778222313,1378.985,5515.94,291.99700032189105,4,2024-04-01,2025-10-01,4,3,1,0.75,0.25,548,1.0,1.0,1,1,55-64,Q4 highest,9,53,2
C1523,Horizon Co,Company,M,Australia,Victoria,1981-07-22,44,Investment,3,No,Website,0,1,1,4,1652083.92,413020.98,563972.46,292138.69,118338.1410103192,1334.8775,5339.51,308.4287730196221,4,2025-05-01,2025-12-01,4,4,0,1.0,0.0,214,1.0,1.0,0,1,35-44,Q4 highest,0,49,2
C1524,Jordan Wilson,Individual,M,USA,Virginia,1967-07-24,58,Home,2,No,Client,0,0,0,4,1434208.3,358552.075,582397.59,232965.64,153772.7017672856,1164.0149999999999,4656.0599999999995,310.18224336622586,4,2024-02-01,2025-06-01,4,2,2,0.5,0.5,486,1.0,1.0,1,1,55-64,Q3,9,50,1
C1525,Timothy Brown,Individual,M,USA,California,1959-08-24,66,Home,1,No,Agency,0,0,0,3,1336757.18,445585.7266666666,544081.2,312096.7,119885.83586576079,1511.63,4534.89,290.9902327776977,3,2025-02-01,2025-12-01,3,3,0,1.0,0.0,303,1.0,1.0,1,1,65+,Q3,9,8,0
C1526,Victoria Howard,Individual,F,USA,California,1956-08-05,69,Home,3,No,Website,0,0,0,3,1429330.15,476443.3833333333,559747.82,358774.09,104801.32426557702,1600.9133333333332,4802.74,298.8037586643884,3,2024-03-01,2025-05-01,3,3,0,1.0,0.0,426,1.0,1.0,1,1,65+,Q3,9,8,2
C1527,Martha Thomas,Individual,F,USA,California,1989-05-13,36,Home,1,No,Agency,0,0,0,3,993447.0599999999,331149.01999999996,403651.55,256919.71,73381.15932800938,1200.3500000000001,3601.05,276.3289525019986,3,2024-03-01,2025-06-01,3,3,0,1.0,0.0,457,1.0,1.0,1,1,35-44,Q1 lowest,9,8,0
C1528,Jennifer Weaver,Individual,F,Germany,Hamburg,1997-09-02,28,Home,1,Yes,Website,1,0,0,3,1058452.68,352817.56,522641.04,174036.19,174474.97873855635,1125.17,3375.51,305.66475837574933,3,2024-10-01,2025-12-01,3,2,1,0.6666666666666666,0.3333333333333333,426,1.0,1.0,0,1,<35,Q2,5,16,2
C1529,Helios Co,Company,M,USA,California,1989-04-19,36,Home,4,No,Website,0,0,1,4,1614522.9000000001,403630.72500000003,559177.67,195068.84,163652.83728260716,1350.98,5403.92,300.44911294307315,4,2024-01-01,2025-11-01,4,4,0,1.0,0.0,670,1.0,1.0,1,1,35-44,Q4 highest,9,8,2
C1530,Sarah Wright,Individual,F,USA,California,1988-11-20,37,Home,2,No,Website,0,0,0,3,1011087.75,337029.25,506418.4,220388.67,150133.4750771856,1107.81,3323.43,308.5928380611333,3,2024-01-01,2025-06-01,3,3,0,1.0,0.0,517,1.0,1.0,1,1,35-44,Q1 lowest,9,8,2
C1531,Bryan Cox,Individual,M,France,Brittany,1964-03-15,61,Investment,2,No,Website,0,1,0,4,1272471.05,318117.7625,509367.59,149389.92,184633.3944067386,1065.415,4261.66,297.9391163758428,4,2024-04-01,2024-12-01,3,2,2,0.5,0.5,244,1.0,1.3333333333333333,0,1,55-64,Q3,4,6,2
C1532,Linda Freeman,Individual,F,USA,Texas,1998-09-26,27,Home,3,Yes,Website,1,0,0,4,1446462.79,361615.6975,553937.2,205599.43,150895.66836306872,1164.0149999999999,4656.0599999999995,309.902778608621,4,2024-05-01,2025-06-01,4,4,0,1.0,0.0,396,1.0,1.0,1,1,<35,Q4 highest,9,47,2
C1533,Anthony Bryant,Individual,M,Canada,British Columbia,1988-10-05,37,Home,4,No,Agency,0,0,0,4,1019127.09,254781.7725,479088.84,157369.37,150396.75900544165,727.265,2909.06,344.03247862808036,4,2024-09-01,2025-07-01,3,2,2,0.5,0.5,303,1.0,1.3333333333333333,0,1,35-44,Q1 lowest,2,5,0
C1534,Sandra Pierce,Individual,F,USA,California,1996-06-08,29,Home,4,Yes,Website,1,0,0,3,1195359.88,398453.2933333333,552866.95,274356.57,141708.66338015266,1303.4733333333334,3910.42,303.77609308440236,3,2024-04-01,2025-10-01,3,3,0,1.0,0.0,548,1.0,1.0,1,1,<35,Q2,9,8,2
C1535,Jeremy Stone,Individual,M,UK,England,1994-09-03,31,Investment,3,No,Agency,0,1,0,4,1967005.46,491751.365,621748.81,250182.28,166152.34964744706,1591.4724999999999,6365.889999999999,311.3057429808408,4,2024-08-01,2025-09-01,4,4,0,1.0,0.0,396,1.0,1.0,0,1,<35,Q4 highest,8,12,0
C1536,Sara Baker,Individual,F,USA,Washington,1982-06-05,43,Home,3,No,Website,0,0,0,3,1076884.84,358961.61333333334,687894.92,125951.48,292994.96382448444,1050.6433333333332,3151.93,326.4196675634502,3,2024-05-01,2025-06-01,3,2,1,0.6666666666666666,0.3333333333333333,396,1.0,1.0,1,1,35-44,Q2,9,53,2
C1537,Lisa Foster,Individual,F,USA,Arizona,1999-08-04,26,Home,5,No,Website,0,0,0,3,1637300.4100000001,545766.8033333333,581950.52,508639.46,36664.638318759375,1579.3133333333335,4737.9400000000005,345.4049857254848,3,2024-11-01,2025-06-01,2,2,1,0.6666666666666666,0.3333333333333333,212,1.0,1.5,1,1,<35,Q4 highest,9,1,2
C1538,Jessica Kim,Individual,F,USA,California,1947-01-07,78,Investment,5,No,Website,0,1,0,3,775544.78,258514.92666666667,394524.62,144215.29,126559.01821527627,941.38,2824.14,285.75111611160736,3,2024-05-01,2025-09-01,3,2,1,0.6666666666666666,0.3333333333333333,488,1.0,1.0,1,1,65+,Q1 lowest,9,8,2
C1539,Terry Brown,Individual,M,USA,Nevada,1997-05-13,28,Home,1,No,Agency,0,0,0,3,811448.36,270482.7866666667,281239.32,251909.19,16152.213186502724,995.5099999999999,2986.5299999999997,272.5672214691155,3,2024-05-01,2025-06-01,3,3,0,1.0,0.0,396,1.0,1.0,1,1,<35,Q1 lowest,9,25,0
C1540,Roger Cox,Individual,M,USA,California,1957-12-02,68,Home,2,Yes,Client,1,0,0,3,842510.7,280836.89999999997,433230.74,159782.74,139391.83560336955,908.2333333333332,2724.7,315.45532732347186,3,2024-10-01,2025-06-01,3,3,0,1.0,0.0,243,1.0,1.0,1,1,65+,Q1 lowest,9,8,1
C1541,Carl Adams,Individual,M,USA,California,1964-11-20,61,Home,2,No,Website,0,0,0,4,1173616.46,293404.115,412683.22,164991.39,120562.97034348051,995.0275,3980.11,304.45242557540735,4,2024-10-01,2025-03-01,3,3,1,0.75,0.25,151,1.0,1.3333333333333333,1,1,55-64,Q2,9,8,2
C1542,Gary Cook,Individual,M,USA,Nevada,1989-07-27,36,Home,1,Yes,Website,1,0,0,3,1261648.92,420549.63999999996,589311.2,192979.14,204606.07032515822,1356.7466666666667,4070.24,310.20797336558843,3,2024-02-01,2025-01-01,3,3,0,1.0,0.0,335,1.0,1.0,1,1,35-44,Q3,9,25,2
C1543,Virginia Peterson,Individual,F,USA,New York,1955-11-10,70,Investment,3,No,Agency,0,1,0,3,1199490.31,399830.10333333333,586216.96,222662.14,181952.65258310092,1267.4066666666668,3802.2200000000003,308.065002319388,3,2024-07-01,2025-02-01,3,2,1,0.6666666666666666,0.3333333333333333,215,1.0,1.0,1,1,65+,Q2,9,27,0
C1544,Heather Evans,Individual,F,Russia,Tatarstan,1947-04-27,78,Home,3,No,Website,0,0,0,3,1551623.3,517207.76666666666,596353.18,401408.97,102510.55621479303,1679.1066666666666,5037.32,305.8955791098728,3,2024-02-01,2025-02-01,3,3,0,1.0,0.0,366,1.0,1.0,0,1,65+,Q4 highest,7,46,2
C1545,Elizabeth Price,Individual,F,USA,California,1992-11-23,33,Investment,1,Yes,Website,1,1,0,3,1101811.15,367270.3833333333,494550.09,281344.37,112457.83976410954,1254.5033333333333,3763.51,292.4366170207845,3,2024-01-01,2024-04-01,3,3,0,1.0,0.0,91,1.0,1.0,1,1,<35,Q2,9,8,2
C1546,Sarah Scott,Individual,F,Mexico,Puebla,1966-06-06,59,Home,4,Yes,Agency,1,0,0,4,1161022.51,290255.6275,519316.1,175165.7,157047.9424986823,874.9925000000001,3499.9700000000003,330.28443786484144,4,2024-06-01,2024-12-01,3,3,1,0.75,0.25,183,1.0,1.3333333333333333,0,1,55-64,Q2,6,39,0
C1547,Margaret Martin,Individual,F,USA,Florida,1975-04-03,50,Home,2,Yes,Agency,1,0,0,4,1199337.46,299834.365,455404.07,142219.93,139854.5031719128,997.415,3989.66,312.4852459330545,4,2024-01-01,2025-12-01,4,3,1,0.75,0.25,700,1.0,1.0,1,1,45-54,Q2,9,14,0
C1548,Telnox Co,Company,M,USA,California,1967-12-26,58,Home,2,Yes,Website,1,0,1,3,615223.03,205074.34333333335,249761.11,177394.92,39066.01667974905,678.9699999999999,2036.9099999999999,303.25227189402636,3,2024-12-01,2025-12-01,2,3,0,1.0,0.0,365,1.0,1.5,1,1,55-64,Q1 lowest,9,8,2
C1549,Gary Reyes,Individual,M,Mexico,Nuevo Leon,1961-06-15,64,Home,4,No,Client,0,0,0,3,837044.35,279014.7833333333,334152.7,244330.47,48278.055755500696,983.4266666666667,2950.28,287.3216267134631,3,2024-03-01,2024-11-01,3,3,0,1.0,0.0,245,1.0,1.0,0,1,55-64,Q1 lowest,6,33,1
C1550,Jason Rogers,Individual,M,USA,California,1998-10-01,27,Home,2,No,Agency,0,0,0,4,1368767.79,342191.9475,579944.58,195341.0,171041.80155630168,1164.0149999999999,4656.0599999999995,287.565972329854,4,2024-02-01,2025-06-01,4,4,0,1.0,0.0,486,1.0,1.0,1,1,<35,Q3,9,8,0
C1551,Aaron Howard,Individual,M,USA,California,1991-05-17,34,Home,2,No,Agency,0,0,0,3,1252240.69,417413.5633333333,487577.71,341188.07,73382.80873196755,1438.2933333333333,4314.88,290.61329911843484,3,2024-02-01,2024-10-01,3,2,1,0.6666666666666666,0.3333333333333333,243,1.0,1.0,1,1,<35,Q3,9,8,0
