client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_flag,is_investment,is_company,full_name
C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2,No,Website,61,0,1,0,Bryan Cox
C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website,27,1,0,0,Linda Freeman
C1533,Individual,Anthony,Bryant,1988-10-05,M,Canada,British Columbia,Home,4,No,Agency,37,0,0,0,Anthony Bryant
C1534,Individual,Sandra,Pierce,1996-06-08,F,USA,California,Home,4,Yes,Website,29,1,0,0,Sandra Pierce
C1535,Individual,Jeremy,Stone,1994-09-03,M,UK,England,Investment,3,No,Agency,31,0,1,0,Jeremy Stone
C1536,Individual,Sara,Baker,1982-06-05,F,USA,Washington,Home,3,No,Website,43,0,0,0,Sara Baker
C1537,Individual,Lisa,Foster,1999-08-04,F,USA,Arizona,Home,5,No,Website,26,0,0,0,Lisa Foster
C1538,Individual,Jessica,Kim,1947-01-07,F,USA,California,Investment,5,No,Website,78,0,1,0,Jessica Kim
C1539,Individual,Terry,Brown,1997-05-13,M,USA,Nevada,Home,1,No,Agency,28,0,0,0,Terry Brown
C1540,Individual,Roger,Cox,1957-12-02,M,USA,California,Home,2,Yes,Client,68,1,0,0,Roger Cox
C1541,Individual,Carl,Adams,1964-11-20,M,USA,California,Home,2,No,Website,61,0,0,0,Carl Adams
C1542,Individual,Gary,Cook,1989-07-27,M,USA,Nevada,Home,1,Yes,Website,36,1,0,0,Gary Cook
C1543,Individual,Virginia,Peterson,1955-11-10,F,USA,New York,Investment,3,No,Agency,70,0,1,0,Virginia Peterson
C1544,Individual,Heather,Evans,1947-04-27,F,Russia,Tatarstan,Home,3,No,Website,78,0,0,0,Heather Evans
C1545,Individual,Elizabeth,Price,1992-11-23,F,USA,California,Investment,1,Yes,Website,33,1,1,0,Elizabeth Price
C1546,Individual,Sarah,Scott,1966-06-06,F,Mexico,Puebla,Home,4,Yes,Agency,59,1,0,0,Sarah Scott
C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2,Yes,Agency,50,1,0,0,Margaret Martin
C1548,Company,Telnox,Co,1967-12-26,M,USA,California,Home,2,Yes,Website,58,1,0,1,Telnox Co
C1549,Individual,Gary,Reyes,1961-06-15,M,Mexico,Nuevo Leon,Home,4,No,Client,64,0,0,0,Gary Reyes
C1550,Individual,Jason,Rogers,1998-10-01,M,USA,California,Home,2,No,Agency,27,0,0,0,Jason Rogers
C1551,Individual,Aaron,Howard,1991-05-17,M,USA,California,Home,2,No,Agency,34,0,0,0,Aaron Howard
C1552,Individual,Peter,Wilson,1947-04-20,M,USA,California,Investment,2,Yes,Agency,78,1,1,0,Peter Wilson
C1553,Company,Horizon,Co,1990-03-27,M,USA,Utah,Home,4,No,Agency,35,0,0,1,Horizon Co
C1554,Individual,Gregory,Cox,1998-03-04,M,Germany,Bavaria,Home,1,No,Website,27,0,0,0,Gregory Cox
C1555,Individual,Julia,Martin,1946-04-25,F,UK,England,Home,5,No,Website,79,0,0,0,Julia Martin
C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency,43,0,1,0,Grace Wood
C1557,Individual,Joan,Griffin,1942-03-15,F,USA,New York,Home,2,Yes,Website,83,1,0,0,Joan Griffin
C1558,Individual,Tyler,Phillips,1944-03-12,M,Mexico,Baja California,Home,4,No,Website,81,0,0,0,Tyler Phillips
C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2,No,Website,50,0,0,0,Sara Mitchell
C1560,Individual,Christina,Hughes,1940-07-15,F,USA,California,Home,4,Yes,Client,85,1,0,0,Christina Hughes
C1561,Individual,Jeffrey,Green,1964-04-28,M,Mexico,Nuevo Leon,Investment,5,No,Agency,61,0,1,0,Jeffrey Green
C1562,Individual,Maria,Morris,1987-07-05,F,USA,California,Home,4,No,Client,38,0,0,0,Maria Morris
C1563,Individual,Susan,Baker,1987-06-18,F,USA,Utah,Home,5,No,Website,38,0,0,0,Susan Baker
C1564,Individual,Jason,Wood,1964-11-06,M,USA,Washington,Investment,5,No,Website,61,0,1,0,Jason Wood
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,45,0,0,0,Kenneth Bennett
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,30,0,0,0,Anthony Wilson
C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,48,0,0,0,Frank Wilson
C1568,Individual,Betty,Owens,1990-03-06,F,USA,California,Home,5,No,Website,35,0,0,0,Betty Owens
C1569,Individual,Pamela,Turner,1993-11-05,F,USA,California,Investment,1,Yes,Website,32,1,1,0,Pamela Turner
C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,62,0,0,0,Amanda Williams
C1571,Individual,Ethan,Morales,1978-06-03,M,USA,California,Home,2,No,Website,47,0,0,0,Ethan Morales
C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,65,0,0,0,Donald Baker
C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website,79,0,0,0,Amanda Richardson
C1574,Individual,Gary,Morris,1984-08-14,M,USA,California,Home,4,No,Website,41,0,0,0,Gary Morris
C1575,Individual,Paul,Freeman,2000-12-19,M,USA,California,Home,2,No,Website,25,0,0,0,Paul Freeman
C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,48,1,1,0,Heather Cook
C1577,Individual,Ethan,Edwards,1983-02-15,M,Germany,Bavaria,Home,3,No,Website,42,0,0,0,Ethan Edwards
C1578,Individual,Mark,Turner,1996-03-12,M,USA,California,Investment,2,No,Website,29,0,1,0,Mark Turner
C1579,Individual,Robert,Bell,1945-10-03,M,USA,Arizona,Investment,4,No,Website,80,0,1,0,Robert Bell
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,28,1,1,0,Jordan Martin
C1581,Individual,James,Reyes,1950-11-08,M,USA,California,Investment,1,No,Website,75,0,1,0,James Reyes
C1582,Individual,Harold,Baker,1955-08-20,M,France,Ile-de-France,Home,4,Yes,Client,70,1,0,0,Harold Baker
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,57,0,0,0,Peter Scott
C1584,Company,Nexus,Co,1985-08-12,M,France,Brittany,Investment,1,Yes,Website,40,1,1,1,Nexus Co
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,65,0,0,0,Kevin Watson
C1586,Individual,Carolyn,Roberts,1967-01-21,F,Germany,Berlin,Home,3,No,Website,58,0,0,0,Carolyn Roberts
C1587,Individual,Carl,Cooper,1943-12-02,M,Canada,Quebec,Investment,4,Yes,Agency,82,1,1,0,Carl Cooper
C1588,Individual,Patricia,Thomas,1980-10-25,F,USA,Utah,Investment,5,No,Website,45,0,1,0,Patricia Thomas
C1589,Individual,Christina,Ward,1953-08-12,F,USA,California,Investment,4,No,Agency,72,0,1,0,Christina Ward
C1590,Company,Elara,Co,1979-06-19,F,USA,Oregon,Home,1,No,Website,46,0,0,1,Elara Co
C1591,Individual,Christine,Brooks,1971-08-15,F,USA,California,Investment,4,No,Website,54,0,1,0,Christine Brooks
C1592,Individual,Heather,Allen,1975-06-01,F,USA,Texas,Investment,2,Yes,Agency,50,1,1,0,Heather Allen
C1593,Individual,Anthony,Williams,1975-08-05,M,USA,California,Home,1,No,Website,50,0,0,0,Anthony Williams
C1594,Individual,Kathleen,Green,1969-10-24,F,USA,Colorado,Home,2,No,Agency,56,0,0,0,Kathleen Green
C1595,Individual,Charles,Reed,1955-08-20,M,USA,California,Home,5,No,Website,70,0,0,0,Charles Reed
C1596,Individual,Frank,Hall,1979-11-10,M,Germany,Berlin,Investment,4,No,Website,46,0,1,0,Frank Hall
C1597,Individual,Rachel,Cox,1949-12-28,F,USA,Nevada,Investment,4,Yes,Website,76,1,1,0,Rachel Cox
C1598,Individual,Angela,Adams,1940-06-23,F,USA,Georgia,Home,4,Yes,Agency,85,1,0,0,Angela Adams
C1599,Individual,Stephanie,Thompson,1980-11-19,F,USA,Virginia,Investment,5,Yes,Website,45,1,1,0,Stephanie Thompson
C1600,Individual,Jennifer,Rogers,1968-02-13,F,Belgium,Wallonia,Home,5,No,Website,57,0,0,0,Jennifer Rogers
C1601,Individual,Tiffany,Parker,1996-08-13,F,Russia,Krasnodar Krai,Home,3,No,Website,29,0,0,0,Tiffany Parker
C1602,Individual,Harold,Turner,1986-11-01,M,USA,Nevada,Investment,4,No,Website,39,0,1,0,Harold Turner
C1603,Individual,Hannah,Rogers,1962-09-07,F,UK,England,Home,5,No,Website,63,0,0,0,Hannah Rogers
C1604,Individual,Ronald,Kim,1949-09-10,M,USA,Texas,Home,4,No,Website,76,0,0,0,Ronald Kim
C1605,Individual,Joshua,Collins,1999-01-21,M,UK,England,Investment,4,Yes,Website,26,1,1,0,Joshua Collins
C1606,Individual,Zachary,Howard,1965-03-20,M,USA,Washington,Home,1,Yes,Agency,60,1,0,0,Zachary Howard
C1607,Individual,Emma,Hall,1963-03-11,F,USA,California,Home,3,No,Agency,62,0,0,0,Emma Hall
C1608,Individual,Heather,Pierce,1999-11-14,F,UK,England,Home,4,Yes,Website,26,1,0,0,Heather Pierce
C1609,Individual,Justin,Reed,1964-10-02,M,USA,California,Investment,2,No,Website,61,0,1,0,Justin Reed
C1610,Individual,Kenneth,White,1967-03-23,M,USA,California,Investment,3,No,Website,58,0,1,0,Kenneth White
C1611,Individual,Sarah,Bryant,1975-09-02,F,USA,Nevada,Investment,4,No,Website,50,0,1,0,Sarah Bryant
C1612,Individual,Jason,Price,1990-02-25,M,USA,California,Home,1,No,Agency,35,0,0,0,Jason Price
C1613,Individual,Ryan,Griffin,1998-01-08,M,Denmark,Southern Denmark,Home,2,Yes,Agency,27,1,0,0,Ryan Griffin
C1614,Individual,Julie,Williams,1968-05-16,F,USA,Utah,Investment,4,No,Website,57,0,1,0,Julie Williams
C1615,Individual,Jason,Mitchell,1963-08-01,M,USA,Utah,Home,5,No,Agency,62,0,0,0,Jason Mitchell
C1616,Individual,Aaron,Nelson,1991-09-01,M,UK,Wales,Investment,5,Yes,Website,34,1,1,0,Aaron Nelson
C1617,Individual,Michelle,Baker,1952-10-09,F,USA,California,Home,3,No,Website,73,0,0,0,Michelle Baker
C1618,Individual,Linda,Price,1962-11-22,F,USA,Washington,Home,2,Yes,Website,63,1,0,0,Linda Price
C1619,Individual,Jason,Baker,1952-10-24,M,Belgium,Wallonia,Home,2,No,Website,73,0,0,0,Jason Baker
C1620,Individual,Jacob,Morales,1944-05-07,M,USA,California,Home,1,Yes,Website,81,1,0,0,Jacob Morales
C1621,Individual,Carl,Wood,1954-06-15,M,USA,Oregon,Investment,2,No,Agency,71,0,1,0,Carl Wood
C1622,Individual,Angela,Taylor,1961-02-01,F,USA,Oregon,Home,1,Yes,Website,64,1,0,0,Angela Taylor
C1623,Individual,Julia,Hall,1994-01-12,F,USA,Oregon,Home,4,No,Website,31,0,0,0,Julia Hall
C1624,Individual,Jennifer,Stewart,1951-01-04,F,USA,California,Home,4,Yes,Website,74,1,0,0,Jennifer Stewart
C1625,Individual,Harold,Wright,2000-02-03,M,Australia,Western Australia,Home,4,No,Agency,25,0,0,0,Harold Wright
C1626,Individual,Jennifer,Morales,1970-02-24,F,France,Provence,Home,2,Yes,Website,55,1,0,0,Jennifer Morales
C1627,Individual,David,Bryant,1973-08-14,M,USA,California,Investment,1,No,Website,52,0,1,0,David Bryant
C1628,Company,Lumina,Co,1993-10-13,F,France,Normandy,Home,4,Yes,Website,32,1,0,1,Lumina Co
C1629,Individual,Stephanie,Roberts,1956-08-26,F,USA,Utah,Home,5,No,Agency,69,0,0,0,Stephanie Roberts
C1630,Company,Grandis,Co,1994-05-06,F,USA,Virginia,Investment,1,Yes,Website,31,1,1,1,Grandis Co
C1631,Individual,Joan,Patterson,1966-03-12,F,UK,Northern Ireland,Home,5,No,Website,59,0,0,0,Joan Patterson
C1632,Individual,Victoria,Wright,1963-07-12,F,USA,California,Investment,3,Yes,Agency,62,1,1,0,Victoria Wright
C1633,Individual,Sara,Bennett,1977-07-03,F,Canada,Ontario,Home,2,No,Website,48,0,0,0,Sara Bennett
C1634,Individual,Sara,King,1944-01-11,F,USA,Georgia,Investment,2,No,Website,81,0,1,0,Sara King
C1635,Individual,Lawrence,Moore,1948-04-27,M,France,Brittany,Home,1,No,Website,77,0,0,0,Lawrence Moore
C1636,Company,Zynex,Co,1987-01-10,F,USA,Arizona,Home,5,Yes,Website,38,1,0,1,Zynex Co
C1637,Individual,Jacob,Cook,1969-02-11,M,Mexico,Nuevo Leon,Home,5,No,Agency,56,0,0,0,Jacob Cook
C1638,Individual,Cynthia,Peterson,1978-12-14,F,France,Occitanie,Investment,1,Yes,Agency,47,1,1,0,Cynthia Peterson
C1639,Individual,Ronald,Smith,1943-09-26,M,USA,Colorado,Home,1,No,Website,82,0,0,0,Ronald Smith
C1640,Individual,Helen,Adams,1966-11-04,F,USA,California,Home,1,Yes,Website,59,1,0,0,Helen Adams
C1641,Individual,Charles,Phillips,1972-02-14,M,USA,Utah,Home,1,No,Agency,53,0,0,0,Charles Phillips
C1642,Individual,Maria,Adams,1981-07-20,F,Canada,British Columbia,Home,5,No,Website,44,0,0,0,Maria Adams
C1643,Individual,Carl,Rogers,1978-01-09,M,France,Ile-de-France,Home,4,No,Agency,47,0,0,0,Carl Rogers
C1644,Individual,Megan,Freeman,1944-06-22,F,USA,California,Home,1,No,Client,81,0,0,0,Megan Freeman
C1645,Individual,Shirley,Chavez,1995-02-08,F,Australia,New South Wales,Investment,1,No,Website,30,0,1,0,Shirley Chavez
C1646,Individual,Billy,Patterson,1998-06-10,M,USA,Washington,Investment,4,Yes,Agency,27,1,1,0,Billy Patterson
C1647,Individual,Paul,Stone,1945-11-25,M,USA,Ohio,Home,4,Yes,Agency,80,1,0,0,Paul Stone
C1648,Individual,Julia,Wood,1949-09-21,F,Australia,New South Wales,Home,3,No,Website,76,0,0,0,Julia Wood
C1649,Individual,Melissa,Price,1982-03-02,F,USA,Oregon,Home,4,Yes,Agency,43,1,0,0,Melissa Price
C1650,Individual,Edward,Griffin,1969-04-01,M,USA,Washington,Investment,2,No,Website,56,0,1,0,Edward Griffin
C1651,Individual,Ryan,Bell,1945-11-19,M,USA,California,Investment,4,No,Website,80,0,1,0,Ryan Bell
C1652,Individual,Paul,Weaver,1964-01-15,M,USA,Nevada,Investment,4,Yes,Client,61,1,1,0,Paul Weaver
C1653,Individual,Sara,White,1974-08-02,F,USA,Colorado,Investment,4,Yes,Website,51,1,1,0,Sara White
C1654,Individual,Judith,Brooks,1968-04-05,F,USA,California,Home,1,No,Website,57,0,0,0,Judith Brooks
C1655,Individual,Sara,Cox,1965-05-16,F,USA,Texas,Investment,2,No,Website,60,0,1,0,Sara Cox
C1656,Individual,Jacob,Baker,1991-05-05,M,Belgium,Wallonia,Investment,4,Yes,Website,34,1,1,0,Jacob Baker
C1657,Individual,Donald,Kim,1958-05-19,M,USA,California,Home,2,No,Website,67,0,0,0,Donald Kim
C1658,Individual,Ronald,Patterson,1970-08-07,M,USA,California,Home,5,No,Agency,55,0,0,0,Ronald Patterson
C1659,Individual,Joshua,Thompson,1946-09-05,M,Denmark,Zealand,Home,4,No,Website,79,0,0,0,Joshua Thompson
C1660,Individual,Henry,Richardson,1940-04-27,M,USA,Nevada,Home,4,Yes,Website,85,1,0,0,Henry Richardson
C1661,Individual,Ronald,Cox,1975-08-20,M,USA,Washington,Home,4,No,Agency,50,0,0,0,Ronald Cox
C1662,Individual,Gary,Montgomery,1967-05-16,M,Russia,Tatarstan,Home,4,No,Website,58,0,0,0,Gary Montgomery
C1663,Individual,Joshua,Garcia,1977-05-13,M,USA,Colorado,Investment,3,No,Agency,48,0,1,0,Joshua Garcia
C1664,Individual,Judith,Hayes,1969-07-25,F,France,Occitanie,Investment,5,No,Agency,56,0,1,0,Judith Hayes
C1665,Individual,Harold,Bell,1995-12-16,M,USA,Arizona,Home,5,No,Website,30,0,0,0,Harold Bell
C1666,Individual,Brenda,Edwards,1962-09-08,F,USA,Ohio,Home,2,No,Website,63,0,0,0,Brenda Edwards
C1667,Individual,Stephanie,Cook,1967-11-14,F,USA,California,Investment,4,No,Agency,58,0,1,0,Stephanie Cook
C1668,Individual,Scott,Green,1957-11-12,M,Australia,Victoria,Home,5,No,Website,68,0,0,0,Scott Green
C1669,Individual,Steven,Collins,1960-04-07,M,Canada,Alberta,Investment,3,Yes,Agency,65,1,1,0,Steven Collins
C1670,Individual,Angela,Watson,1970-12-09,F,USA,Colorado,Home,3,Yes,Website,55,1,0,0,Angela Watson
C1671,Individual,Ashley,Howard,1948-09-13,F,USA,California,Home,3,No,Agency,77,0,0,0,Ashley Howard
C1672,Individual,Jacqueline,Morales,1974-04-09,F,USA,Nevada,Investment,4,No,Website,51,0,1,0,Jacqueline Morales
C1673,Individual,Katherine,Martin,1992-03-04,F,USA,Washington,Home,1,Yes,Website,33,1,0,0,Katherine Martin
C1674,Individual,Emily,Jackson,1941-12-22,F,USA,California,Home,5,Yes,Website,84,1,0,0,Emily Jackson
C1675,Individual,Emma,Reyes,1985-04-08,F,Canada,Alberta,Investment,5,No,Website,40,0,1,0,Emma Reyes
C1676,Individual,Amy,Allen,1999-09-19,F,USA,Washington,Home,2,No,Website,26,0,0,0,Amy Allen
C1677,Individual,Kevin,Thomas,1964-12-20,M,USA,Texas,Home,1,Yes,Website,61,1,0,0,Kevin Thomas
C1678,Individual,Gary,Sanders,1961-03-06,M,USA,California,Home,1,Yes,Agency,64,1,0,0,Gary Sanders
C1679,Individual,Christina,Nelson,1986-02-28,F,USA,Nevada,Investment,4,No,Website,39,0,1,0,Christina Nelson
C1680,Individual,Danielle,Howard,1999-09-25,F,USA,California,Investment,4,No,Agency,26,0,1,0,Danielle Howard
C1681,Individual,Carl,Alexander,1961-07-27,M,USA,Oregon,Home,3,Yes,Client,64,1,0,0,Carl Alexander
C1682,Individual,Amanda,Brooks,1987-04-11,F,USA,Nevada,Home,2,No,Website,38,0,0,0,Amanda Brooks
C1683,Individual,Amber,Patterson,1999-11-19,F,USA,Oregon,Investment,1,No,Client,26,0,1,0,Amber Patterson
C1684,Individual,Grace,Cooper,1977-07-01,F,USA,Colorado,Investment,4,No,Website,48,0,1,0,Grace Cooper
C1685,Individual,Kathleen,Parker,1977-05-16,F,USA,California,Home,5,No,Agency,48,0,0,0,Kathleen Parker
C1686,Individual,David,Howard,1977-01-25,M,USA,California,Investment,2,Yes,Agency,48,1,1,0,David Howard
C1687,Individual,Eric,Anderson,1967-05-15,M,USA,California,Home,4,Yes,Website,58,1,0,0,Eric Anderson
C1688,Individual,Amanda,Flores,1996-04-28,F,USA,Oregon,Home,5,No,Client,29,0,0,0,Amanda Flores
C1689,Individual,Virginia,King,1985-01-26,F,USA,Oregon,Investment,1,Yes,Client,40,1,1,0,Virginia King
C1690,Individual,Terry,Martin,1951-08-18,M,Denmark,North Denmark,Home,2,Yes,Agency,74,1,0,0,Terry Martin
C1691,Individual,Robert,Reed,1946-03-25,M,USA,Arizona,Home,5,No,Website,79,0,0,0,Robert Reed
C1692,Individual,Joseph,Patterson,1991-03-08,M,Canada,Ontario,Home,5,Yes,Agency,34,1,0,0,Joseph Patterson
C1693,Individual,Donald,Turner,1990-11-20,M,Belgium,Flanders,Home,1,No,Website,35,0,0,0,Donald Turner
C1694,Individual,Gloria,Foster,1957-07-18,F,USA,Virginia,Home,5,No,Agency,68,0,0,0,Gloria Foster
C1695,Individual,Tiffany,Peterson,1955-12-13,F,Belgium,Flanders,Home,5,No,Website,70,0,0,0,Tiffany Peterson
C1696,Individual,Emily,Jones,1987-02-20,F,USA,Florida,Home,1,No,Website,38,0,0,0,Emily Jones
C1697,Individual,Maria,Brown,1980-08-07,F,Belgium,Brussels,Home,2,No,Client,45,0,0,0,Maria Brown
C1698,Individual,Zachary,Stone,1950-12-05,M,UK,Northern Ireland,Home,4,Yes,Website,75,1,0,0,Zachary Stone
C1699,Individual,Peter,Phillips,1969-07-15,M,Australia,Western Australia,Home,3,Yes,Agency,56,1,0,0,Peter Phillips
C1700,Individual,Nicholas,Young,1943-11-04,M,USA,Nevada,Home,3,No,Website,82,0,0,0,Nicholas Young
C1701,Individual,Karen,Montgomery,1982-06-27,F,USA,Arizona,Home,1,No,Website,43,0,0,0,Karen Montgomery
C1702,Individual,Frank,Alexander,1990-01-04,M,USA,Washington,Investment,5,Yes,Website,35,1,1,0,Frank Alexander
C1703,Individual,Gerald,Cox,1999-08-13,M,USA,Texas,Investment,4,No,Agency,26,0,1,0,Gerald Cox
C1704,Individual,Susan,Flores,1963-02-15,F,Denmark,Capital Region,Home,4,No,Agency,62,0,0,0,Susan Flores
C1705,Individual,Kenneth,Howard,1979-11-23,M,USA,Virginia,Investment,3,Yes,Website,46,1,1,0,Kenneth Howard
C1706,Individual,Matthew,Jordan,1976-05-13,M,USA,California,Home,3,Yes,Website,49,1,0,0,Matthew Jordan
C1707,Individual,Adam,Allen,1973-09-19,M,USA,Georgia,Home,1,Yes,Website,52,1,0,0,Adam Allen
C1708,Individual,Andrea,Wilson,1986-08-06,F,Germany,Hesse,Home,1,Yes,Agency,39,1,0,0,Andrea Wilson
C1709,Individual,Danielle,Cox,1946-08-09,F,USA,Arizona,Investment,3,No,Agency,79,0,1,0,Danielle Cox
C1710,Individual,Joe,Flores,1957-05-26,M,Canada,Alberta,Investment,2,Yes,Website,68,1,1,0,Joe Flores
C1711,Individual,Debra,Hayes,1981-08-24,F,USA,California,Investment,3,Yes,Website,44,1,1,0,Debra Hayes
C1712,Individual,Ryan,Turner,1971-03-04,M,France,Occitanie,Home,5,No,Website,54,0,0,0,Ryan Turner
C1713,Individual,Julia,Cook,1981-02-08,F,USA,Oregon,Home,1,No,Website,44,0,0,0,Julia Cook
C1714,Individual,Nathan,Brooks,1948-07-05,M,USA,Colorado,Home,3,No,Website,77,0,0,0,Nathan Brooks
C1715,Individual,Hannah,Watson,1963-04-13,F,USA,Florida,Home,3,Yes,Agency,62,1,0,0,Hannah Watson
C1716,Individual,Michelle,Montgomery,1980-10-13,F,USA,California,Home,1,No,Website,45,0,0,0,Michelle Montgomery
C1717,Individual,Martha,Thomas,1941-12-21,F,USA,California,Home,4,Yes,Website,84,1,0,0,Martha Thomas
C1718,Individual,Janet,Peterson,1995-01-06,F,USA,California,Home,1,No,Website,30,0,0,0,Janet Peterson
C1719,Company,Halcyon,Co,1960-05-10,M,USA,Florida,Home,2,No,Agency,65,0,0,1,Halcyon Co
C1720,Individual,Danielle,Kim,1996-10-10,F,USA,California,Home,5,Yes,Website,29,1,0,0,Danielle Kim
C1721,Individual,Carl,Weaver,1986-12-10,M,USA,Nevada,Home,2,No,Agency,39,0,0,0,Carl Weaver
C1722,Individual,Jacqueline,Morris,1982-11-23,F,USA,Nevada,Home,3,No,Website,43,0,0,0,Jacqueline Morris
C1723,Individual,Carol,Allen,1998-02-02,F,Canada,Quebec,Home,2,Yes,Agency,27,1,0,0,Carol Allen
C1724,Individual,Justin,Cook,1956-06-19,M,USA,Virginia,Home,4,No,Website,69,0,0,0,Justin Cook
C1725,Individual,Sharon,Patterson,1959-01-12,F,USA,Nevada,Home,3,Yes,Website,66,1,0,0,Sharon Patterson
C1726,Individual,Diane,Scott,1948-08-15,F,UK,Northern Ireland,Home,3,No,Website,77,0,0,0,Diane Scott
C1727,Individual,Katherine,Morales,1945-12-06,F,USA,New York,Home,3,No,Website,80,0,0,0,Katherine Morales
C1728,Individual,Kimberly,Garcia,1944-03-08,F,USA,Oregon,Home,3,Yes,Client,81,1,0,0,Kimberly Garcia
C1729,Individual,Robert,Richardson,1955-06-26,M,Canada,British Columbia,Home,3,Yes,Website,70,1,0,0,Robert Richardson
C1730,Individual,Jeffrey,Young,1979-11-22,M,Mexico,Puebla,Investment,5,Yes,Agency,46,1,1,0,Jeffrey Young
C1731,Individual,Nathan,Garcia,1971-12-19,M,USA,California,Home,4,Yes,Website,54,1,0,0,Nathan Garcia
C1732,Individual,Megan,Wilson,1970-07-15,F,Canada,Alberta,Investment,2,No,Agency,55,0,1,0,Megan Wilson
C1733,Individual,Helen,Jones,1948-04-22,F,USA,California,Home,3,Yes,Agency,77,1,0,0,Helen Jones
C1734,Individual,Zachary,Roberts,1975-01-14,M,USA,California,Home,5,No,Website,50,0,0,0,Zachary Roberts
C1735,Individual,Amber,Miller,1969-10-07,F,USA,Utah,Investment,3,No,Website,56,0,1,0,Amber Miller
C1736,Individual,Ann,Cook,1989-09-21,F,USA,California,Investment,4,Yes,Website,36,1,1,0,Ann Cook
C1737,Individual,Jennifer,Jackson,1992-12-24,F,USA,California,Investment,3,No,Website,33,0,1,0,Jennifer Jackson
C1738,Individual,Sharon,Hall,1977-02-25,F,USA,California,Home,5,No,Website,48,0,0,0,Sharon Hall
C1739,Individual,Steven,Smith,1985-02-25,M,Russia,Novosibirsk,Investment,3,Yes,Website,40,1,1,0,Steven Smith
C1740,Individual,Ashley,Alexander,1951-09-15,F,USA,California,Home,5,Yes,Website,74,1,0,0,Ashley Alexander
C1741,Individual,Alexander,Wright,1976-04-18,M,USA,Virginia,Home,5,No,Website,49,0,0,0,Alexander Wright
C1742,Company,Crestwood,Co,1988-08-14,F,USA,California,Home,5,No,Agency,37,0,0,1,Crestwood Co
C1743,Individual,Linda,Bell,1946-07-26,F,Belgium,Flanders,Home,1,No,Client,79,0,0,0,Linda Bell
C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1,No,Website,64,0,1,0,Brian Green
C1745,Individual,Ann,Sanders,1976-06-21,F,USA,California,Home,1,No,Website,49,0,0,0,Ann Sanders
C1746,Individual,Jennifer,Cox,1959-06-14,F,Belgium,Flanders,Home,3,No,Website,66,0,0,0,Jennifer Cox
C1747,Individual,Bryan,Flores,1965-02-19,M,USA,Colorado,Home,5,No,Client,60,0,0,0,Bryan Flores
C1748,Individual,Albert,Jones,1950-11-11,M,USA,California,Home,4,Yes,Website,75,1,0,0,Albert Jones
C1749,Individual,Brandon,Moore,1956-05-27,M,USA,California,Home,3,No,Website,69,0,0,0,Brandon Moore
C1750,Company,Stratos,Co,1991-01-12,M,USA,Colorado,Home,3,No,Website,34,0,0,1,Stratos Co
C1751,Individual,Christine,Scott,1955-02-28,F,USA,Ohio,Home,5,No,Website,70,0,0,0,Christine Scott
C1752,Individual,Jonathan,Cook,1980-02-06,M,USA,California,Investment,1,Yes,Website,45,1,1,0,Jonathan Cook
C1753,Individual,Arthur,Peterson,1945-12-18,M,USA,Georgia,Investment,3,Yes,Website,80,1,1,0,Arthur Peterson
C1754,Individual,Frank,Gray,1995-11-11,M,USA,Virginia,Home,2,Yes,Website,30,1,0,0,Frank Gray
C1755,Individual,Mark,Griffin,1998-08-26,M,USA,Nevada,Home,1,Yes,Website,27,1,0,0,Mark Griffin
C1756,Individual,Daniel,Cook,1990-03-21,M,USA,Utah,Home,1,No,Website,35,0,0,0,Daniel Cook
C1757,Individual,Brian,Hayes,1985-07-01,M,Germany,Bavaria,Home,3,No,Client,40,0,0,0,Brian Hayes
C1758,Individual,Carl,Pierce,1985-01-14,M,USA,Oregon,Investment,4,Yes,Agency,40,1,1,0,Carl Pierce
C1759,Individual,Jose,Stone,1974-10-10,M,USA,California,Investment,1,No,Website,51,0,1,0,Jose Stone
C1760,Individual,Mary,Harris,1975-10-07,F,Belgium,Brussels,Home,2,No,Website,50,0,0,0,Mary Harris
